15,2905,0,140,0,424112
128,1844,558,0,0,424312
11,0,0,45,15,424312
12,22,227,77,554,424312
13,0,561,70,1838,424313
14,1843,302,0,0,424313
15,2775,0,136,0,424313
128,0,561,70,1838,424513
11,0,0,65526,50,424514
12,39,214,74,533,424514
13,0,583,70,1839,424514
14,1844,302,0,0,424514
15,2671,0,137,0,424515
128,0,583,70,1839,424715
11,0,0,65479,65509,424715
12,66,210,73,525,424715
13,0,607,70,1837,424715
14,1843,558,0,0,424716
15,2565,0,140,0,424716
128,0,607,70,1837,424916
11,0,0,65469,65458,424916
12,56,208,73,525,424916
13,0,638,70,1838,424917
14,1843,302,0,0,424917
15,2441,0,134,0,424917
128,0,638,70,1838,425117
11,0,0,62,65464,425118
12,14,200,68,489,425118
13,6,649,70,1840,425118
14,1845,302,0,0,425118
15,2361,0,133,0,425118
55,195,195,198,193,195,196,0,0,425265
52,198,194,195,191,197,199,0,0,425277
54,141,137,118,110,111,106,0,0,425288
53,120,125,118,96,89,84,0,0,425300
51,0,78,124,86,0,0,0,0,425311
50,100,237,183,192,237,95,185,44,425314
128,32120,24694,21593,0,425319
11,0,0,67,65492,425319
12,26,200,68,489,425319
13,0,649,70,1838,425319
14,1844,302,0,0,425320
15,2357,0,136,0,425320
128,0,649,70,1838,425520
11,0,0,65472,58,425520
12,66,187,67,482,425520
13,7,649,70,1838,425521
14,1843,302,0,0,425521
15,2348,0,134,0,425521
123,185,136,25,0,0,0,0,0,425700
128,7197,28,7405,7453,425721
11,0,0,65473,14,425722
12,48,193,67,482,425722
13,4,649,70,1839,425722
14,1844,46,0,0,425722
15,2337,0,133,0,425723
128,4,649,70,1839,425922
11,0,0,65512,84,425923
12,18,181,62,446,425923
13,0,649,70,1838,425923
14,1844,302,0,0,425923
15,2305,0,136,0,425924
128,0,649,70,1838,426124
11,0,0,65435,65503,426124
12,77,189,69,497,426124
13,0,649,70,1839,426124
14,1844,558,0,0,426125
15,2278,0,136,0,426125
128,1844,558,0,0,426325
11,0,0,41,65464,426325
12,63,192,68,490,426325
13,7,649,70,1839,426326
14,1845,302,0,0,426326
15,2236,0,133,0,426326
128,7,649,70,1839,426526
11,0,0,65476,77,426527
12,63,175,63,454,426527
13,6,649,70,1840,426527
14,1845,46,0,0,426527
15,2209,0,140,0,426528
128,6,649,70,1840,426728
11,0,0,65506,65458,426728
12,36,189,65,468,426728
13,0,649,70,1840,426728
14,1844,302,0,0,426729
15,2198,0,136,0,426729
128,0,649,70,1840,426929
11,0,241,65453,195,426929
12,30,188,62,446,426929
13,16,649,70,1837,426930
14,1842,7726,9216,0,426930
15,2173,0,183,731,426930
128,16,649,70,1837,427130
11,0,341,65479,245,427131
12,22,189,64,460,427131
13,17,649,70,1837,427131
14,1842,15662,13056,0,427131
15,2144,0,198,1300,427132
128,1842,15662,13056,0,427332
11,0,1095,65471,1015,427332
12,65515,193,66,473,427332
13,68,649,70,1830,427332
14,1834,48942,42496,0,427333
15,2151,0,304,5609,427333
128,68,649,70,1830,427533
11,0,1614,30,1690,427533
12,65460,191,70,499,427533
13,101,649,70,1823,427534
14,1828,49710,62721,0,427534
15,2176,0,346,7520,427534
128,101,649,70,1823,427734
11,0,1687,65518,1635,427735
12,65457,205,75,535,427735
13,109,649,70,1822,427735
14,1827,12334,2,1,427735
15,2187,0,346,7317,427736
128,109,649,70,1822,427936
11,0,1356,65494,1361,427936
12,65467,194,70,500,427936
13,90,649,70,1825,427937
14,1830,7982,52738,0,427937
15,2202,0,310,5935,427937
128,90,649,70,1825,428137
11,0,1456,2,1415,428137
12,65479,203,72,514,428138
13,93,649,70,1825,428138
14,1830,57646,56577,0,428138
15,2225,0,327,6341,428138
55,194,194,196,192,192,195,0,0,428321
52,197,193,193,189,195,198,0,0,428333
128,5,0,0,0,428338
11,0,1459,65451,1442,428339
12,65493,204,71,507,428339
13,87,649,70,1825,428339
14,1829,57646,56833,0,428339
15,2238,0,330,6422,428340
53,0,0,0,0,0,0,0,0,428355
51,0,0,0,0,0,0,0,0,428367
50,70,236,89,81,236,71,185,44,428369
128,0,0,0,0,428540
11,0,2338,33,2343,428540
12,65419,203,80,568,428540
13,147,649,70,1815,428540
14,1820,33070,25346,1,428541
15,2259,0,455,11382,428541
128,147,649,70,1815,428741
11,0,3384,244,3455,428741
12,65349,205,96,677,428742
13,209,649,70,1805,428742
14,1808,4910,772,2,428742
15,2309,0,566,15813,428742
123,8,0,0,0,0,0,0,0,428755
128,7197,28,7404,7453,428942
11,0,4234,65525,4111,428942
12,65355,222,100,701,428943
13,262,649,70,1791,428943
14,1794,49966,33797,2,428943
15,2372,0,637,18984,428943
128,262,649,70,1791,429143
11,0,4881,51,4977,429144
12,65330,217,104,724,429144
13,317,649,70,1780,429144
14,1783,4142,59143,2,429145
15,2448,0,701,21627,429145
128,1783,4142,59143,2,429345
11,0,5556,65523,5479,429345
12,65275,223,117,810,429346
13,349,649,70,1769,429346
14,1773,18990,19720,3,429346
15,2530,0,802,25692,429346
128,349,649,70,1769,429546
11,0,6463,827,6915,429546
12,64982,192,207,1425,429547
13,396,649,69,1760,429547
14,1763,4398,55050,3,429547
15,2623,0,881,28741,429547
128,396,649,69,1760,429748
11,0,7016,64408,6395,429748
12,65529,306,109,744,429748
13,472,649,69,1744,429748
14,1748,34093,11275,4,429749
15,2704,0,914,30123,429749
128,472,649,69,1744,429949
11,0,6947,64600,6129,429949
12,65471,336,122,831,429949
13,446,649,69,1744,429950
14,1746,10542,8460,4,429950
15,2785,0,902,30042,429950
128,446,649,69,1744,430150
11,0,6742,65520,6919,430151
12,65220,246,143,973,430151
13,401,649,69,1738,430151
14,1742,20526,524,4,430151
15,2885,0,878,29066,430151
128,1742,20526,524,4,430352
11,0,1523,65409,2147,430352
12,65424,271,101,711,430352
13,139,649,70,1801,430352
14,1805,11310,59146,0,430353
15,2972,0,139,0,430353
128,139,649,70,1801,430553
11,0,0,90,7,430553
12,24,241,82,589,430554
13,6,649,70,1834,430554
14,1839,32814,1,0,430554
15,2929,0,134,0,430554
128,6,649,70,1834,430754
11,0,0,65440,49,430754
12,86,238,86,617,430755
13,4,649,70,1833,430755
14,1838,13614,0,0,430755
15,2945,0,130,0,430756
128,4,649,70,1833,430956
11,0,0,23,65490,430956
susp 998,1049,419973 
susp 1019,1064,420073 
susp 1052,1010,420173 
susp 1048,1007,420273 
susp 1054,1025,420373 
susp 1024,1018,420473 
susp 1046,1015,420573 
susp 1028,1022,420673 
susp 1065,1021,420773 
susp 1054,1029,420873 
susp 1035,999,420973 
susp 1007,1052,421073 
susp 1002,1044,421173 
susp 1040,993,421273 
susp 1056,1016,421373 
susp 1018,1067,421473 
susp 1015,1065,421573 
susp 1023,1061,421673 
susp 1012,1056,421773 
susp 1021,1059,421873 
susp 1057,1017,421973 
susp 1022,1073,422073 
susp 1007,1063,422173 
susp 1020,1056,422273 
susp 1062,1024,422373 
susp 993,1035,422473 
susp 1035,999,422573 
susp 1002,1044,422673 
susp 1013,1062,422773 
susp 1062,1029,422873 
susp 1027,1020,422973 
susp 1028,1005,423073 
susp 1009,1054,423173 
susp 999,1048,423273 
susp 997,1055,423373 
susp 1028,1008,423473 
susp 1027,1020,423573 
susp 1011,1057,423673 
susp 1056,1010,423773 
susp 1015,1064,423873 
susp 1010,1050,423973 
susp 1001,1040,424073 
susp 1010,1057,424173 
susp 1004,1051,424273 
susp 1061,1021,424373 
susp 1004,1049,424473 
susp 1032,1004,424573 
susp 1062,1024,424673 
susp 1009,1048,424773 
susp 1057,1013,424873 
susp 1016,1051,424973 
susp 1045,1010,425073 
susp 1014,1024,425173 
susp 1044,1004,425273 
susp 1027,1040,425373 
susp 986,1033,425473 
susp 1008,1039,425573 
susp 1017,1025,425673 
susp 1011,1030,425773 
susp 1069,1021,425873 
susp 1058,1007,425973 
susp 1026,1061,426073 
susp 1055,1012,426173 
susp 1039,996,426273 
susp 1024,1068,426373 
susp 1052,1011,426473 
susp 1028,988,426573 
susp 1005,1044,426673 
susp 1013,1030,426773 
susp 1028,993,426873 
susp 1007,1028,426973 
susp 1054,1017,427073 
susp 1017,1064,427173 
susp 1054,1009,427273 
susp 1026,1063,427373 
susp 1038,996,427473 
susp 1012,1056,427573 
susp 1005,1045,427673 
susp 1049,1003,427773 
susp 1060,1017,427873 
susp 1002,1039,427973 
susp 1060,1019,428073 
susp 997,1041,428173 
susp 1016,1053,428273 
susp 1037,996,428373 
susp 1006,1044,428473 
susp 1051,1014,428573 
susp 1004,1049,428673 
susp 1030,1036,428773 
susp 1061,1015,428873 
susp 1041,996,428973 
susp 1071,1021,429073 
susp 1059,1007,429173 
susp 1021,1027,429273 
susp 1014,1034,429373 
susp 1061,1020,429473 
susp 1025,1072,429573 
susp 1000,1035,429673 
susp 1025,1028,429773 
susp 1026,1068,429873 
susp 1065,1020,429973 
susp 1029,992,430073 
susp 997,1048,430173 
susp 1003,1032,430273 
susp 1026,1067,430373 
susp 1040,1010,430473 
susp 1057,1012,430573 
susp 1007,1028,430673 
susp 1001,1040,430773 
susp 1009,1056,430873 
susp 1020,1067,430973 
susp 1054,1029,431073 
susp 1010,1056,431173 
susp 1008,1053,431273 
susp 1034,1031,431373 
susp 1028,1017,431473 
susp 1013,1058,431573 
susp 994,1036,431673 
susp 1031,1018,431773 
susp 997,1044,431873 
susp 1048,1023,431973 
susp 1010,1047,432073 
susp 1001,1035,432173 
susp 1054,1017,432273 
susp 1010,1057,432373 
susp 996,1041,432473 
susp 1009,1052,432573 
susp 1000,1032,432673 
susp 1000,1032,432773 
susp 1029,1030,432873 
susp 1023,1068,432973 
susp 1048,1002,433073 
susp 1027,1004,433172 
susp 1055,1023,433272 
susp 1021,1054,433372 
susp 1006,1049,433472 
susp 1052,1012,433572 
susp 1047,1021,433672 
susp 1071,1039,433772 
susp 1020,1065,433872 
susp 1054,1025,433972 
susp 1005,1057,434072 
susp 1060,1023,434172 
susp 1031,1030,434272 
susp 1015,1059,434372 
susp 1015,1068,434472 
susp 1028,1004,434572 
susp 1058,1016,434672 
susp 996,1039,434772 
susp 988,1032,434872 
susp 1023,1059,434972 
susp 1047,1022,435072 
susp 1018,1064,435172 
susp 1070,1033,435272 
susp 1013,1057,435372 
susp 1026,1020,435472 
susp 979,1022,435572 
susp 1004,1053,435672 
susp 1024,997,435772 
susp 1038,1044,435872 
susp 1058,1017,435972 
susp 1007,1061,436072 
susp 1040,1003,436172 
susp 1004,1056,436272 
susp 1056,1017,436372 
susp 1060,1021,436472 
susp 1029,1024,436572 
susp 1021,1074,436672 
susp 989,1035,436772 
susp 1003,1044,436872 
susp 1009,1050,436972 
susp 991,1042,437072 
susp 1042,1009,437172 
susp 1013,1053,437272 
susp 1045,997,437372 
susp 1027,1062,437472 
susp 1061,1012,437572 
susp 1037,1003,437672 
susp 999,1024,437772 
susp 1047,1010,437872 
susp 1041,1001,437972 
susp 1042,1000,438072 
susp 1035,1082,438172 
susp 1042,1008,438272 
susp 1067,1015,438372 
susp 1010,1049,438472 
susp 1038,989,438572 
susp 1016,1024,438672 
susp 1043,1001,438772 
susp 1040,999,438872 
susp 1013,1052,438972 
susp 1050,1004,439072 
susp 1041,1002,439172 
susp 1006,1028,439272 
susp 1027,1062,439372 
susp 1050,1004,439472 
susp 1032,992,439572 
susp 1010,1029,439672 
susp 1040,997,439772 
susp 987,1032,439872 
13,6,586,70,1835,432042
14,1840,2094,0,0,432042
15,2618,0,140,0,432043
128,6,586,70,1835,432164
11,0,0,9,87,432164
12,31,202,69,496,432164
13,4,604,70,1837,432164
14,1841,302,0,0,432165
15,2576,0,133,0,432165
128,1841,302,0,0,432365
11,0,0,106,1,432365
12,47,215,75,539,432365
13,6,619,70,1838,432366
14,1843,302,0,0,432366
15,2515,0,139,0,432366
128,6,619,70,1838,432566
11,0,0,65489,65517,432566
12,26,200,68,489,432567
13,0,637,70,1837,432567
14,1843,302,0,0,432567
15,2443,0,133,0,432567
128,0,637,70,1837,432768
11,0,0,65467,65512,432768
12,60,202,72,518,432768
13,0,649,70,1838,432768
14,1844,46,0,0,432769
15,2399,0,136,0,432769
128,0,649,70,1838,432969
11,0,0,50,65498,432969
12,17,200,68,489,432969
13,7,649,70,1838,432969
14,1843,302,0,0,432970
15,2373,0,124,0,432970
128,7,649,70,1838,433170
11,0,0,65487,65418,433170
12,41,202,70,503,433170
13,7,649,70,1838,433171
14,1842,302,0,0,433171
15,2315,0,133,0,433171
128,1842,302,0,0,433371
11,0,0,65523,24,433372
12,46,185,64,460,433372
13,6,649,70,1838,433372
14,1844,46,0,0,433372
15,2266,0,131,0,433373
128,6,649,70,1838,433573
11,0,0,65490,65426,433573
12,39,192,66,475,433573
13,6,649,70,1838,433573
14,1843,302,0,0,433574
15,2212,0,130,0,433574
128,6,649,70,1838,433774
11,0,0,65478,65445,433774
12,41,186,65,468,433775
13,8,649,70,1839,433775
14,1844,302,0,0,433775
15,2166,0,134,0,433775
128,8,649,70,1839,433975
11,0,0,65531,65497,433976
12,36,179,62,446,433976
13,4,649,70,1838,433976
14,1844,46,0,0,433976
15,2111,0,131,0,433977
128,4,649,70,1838,434177
11,0,0,65513,65528,434177
12,27,171,58,418,434177
13,0,649,70,1839,434177
14,1845,46,0,0,434178
15,2060,0,134,0,434178
128,1845,46,0,0,434378
11,0,0,137,55,434378
12,65525,164,58,418,434379
13,0,649,70,1840,434379
14,1845,302,0,0,434379
15,2057,0,140,0,434379
55,195,195,198,194,195,196,0,0,434520
52,198,195,195,191,197,200,0,0,434531
54,123,123,101,131,138,126,0,0,434543
53,102,113,110,122,132,120,0,0,434554
51,0,88,128,138,0,0,0,0,434566
50,109,237,190,194,237,96,185,44,434569
128,29030,31342,30852,0,434579
11,0,236,24,237,434580
12,65531,163,55,395,434580
13,12,649,70,1838,434580
14,1842,1838,8960,0,434580
15,2021,0,187,934,434581
128,12,649,70,1838,434781
11,0,19,65483,65524,434781
12,52,166,59,425,434781
13,0,649,70,1839,434782
14,1845,7470,512,0,434782
15,1997,0,169,0,434782
123,206,3,73,0,0,0,0,0,434955
128,7197,28,7405,7453,434982
11,0,0,65527,65487,434982
12,17,161,55,396,434982
13,0,649,70,1839,434983
14,1845,1326,0,0,434983
15,1932,0,207,1097,434983
128,0,649,70,1839,435183
11,0,249,30,315,435184
12,65522,161,55,395,435184
13,17,649,70,1837,435184
14,1843,20014,9472,0,435184
15,1920,0,133,0,435185
128,1843,20014,9472,0,435458
11,0,0,65498,65500,435458
15,1911,0,133,0,435458
128,1843,20014,9472,0,435586
11,0,0,43,65488,435586
12,29,159,55,396,435587
13,0,649,70,1840,435587
14,1845,814,0,0,435587
15,1873,0,136,0,435587
128,0,649,70,1840,435788
11,0,0,65514,1,435788
12,26,148,51,367,435788
13,4,649,70,1840,435788
14,1845,302,0,0,435789
15,1815,0,130,0,435789
128,4,649,70,1840,435989
11,0,0,65514,65450,435989
12,31,154,53,381,435989
13,6,649,70,1840,435990
14,1845,302,0,0,435990
15,1765,0,139,0,435990
128,6,649,70,1840,436190
11,0,0,61,45,436190
12,15,137,46,331,436191
13,0,649,70,1841,436191
14,1846,302,0,0,436191
15,1729,0,134,0,436191
128,1846,302,0,0,436391
11,0,0,65505,93,436392
12,48,134,48,346,436392
13,4,649,70,1840,436392
14,1846,46,0,0,436392
15,1735,0,133,0,436393
128,4,649,70,1840,436593
11,0,0,52,65496,436593
12,15,152,52,374,436593
13,0,649,70,1841,436594
14,1846,46,0,0,436594
15,1772,0,125,0,436594
128,0,649,70,1841,436794
11,0,0,65507,12,436795
12,36,146,51,367,436795
13,0,649,70,1840,436795
14,1845,46,0,0,436795
15,1781,0,137,0,436795
128,0,649,70,1840,436995
11,0,0,65439,65529,436996
12,53,149,53,382,436996
13,0,649,70,1842,436996
14,1847,46,0,0,436996
15,1786,0,139,0,436997
128,0,649,70,1842,437197
11,0,0,65533,65506,437197
12,31,150,53,382,437197
13,0,649,70,1841,437197
14,1846,46,0,0,437198
15,1770,0,130,0,437198
128,1846,46,0,0,437398
11,0,0,65512,28,437398
12,34,142,49,353,437399
13,0,649,70,1841,437399
14,1846,46,0,0,437399
15,1762,0,130,0,437399
128,0,649,70,1841,437599
11,0,0,65457,65430,437600
12,45,153,54,389,437600
13,0,649,70,1842,437600
14,1847,46,0,0,437600
15,1724,0,152,0,437600
55,195,196,199,194,196,196,0,0,437628
52,199,195,195,191,197,200,0,0,437639
54,133,130,109,121,123,116,0,0,437651
53,104,114,103,109,119,113,0,0,437662
51,0,82,124,113,0,0,0,0,437674
50,100,238,186,193,237,95,185,44,437677
128,29288,28007,29047,0,437800
11,0,39,65456,65518,437801
12,58,145,53,382,437801
13,0,649,70,1840,437801
14,1846,558,1280,0,437801
15,1715,0,196,731,437802
128,0,649,70,1840,438001
11,0,459,65408,423,438002
12,34,148,50,359,438002
13,30,649,70,1838,438002
14,1843,22574,17664,0,438003
15,1702,0,248,3211,438003
123,0,167,64,0,0,0,0,0,438062
128,7197,28,7405,7453,438203
11,0,1116,65445,1088,438203
12,65525,155,53,380,438203
13,73,649,70,1833,438204
14,1837,60974,43264,0,438204
15,1705,0,298,5365,438204
128,1837,60974,43264,0,438404
11,0,1773,65531,1649,438404
12,65481,161,58,415,438405
13,103,649,70,1828,438405
14,1833,22318,3329,1,438405
15,1702,0,413,9675,438405
128,103,649,70,1828,438605
11,0,3034,65469,2932,438605
12,65436,177,70,497,438606
13,185,649,70,1815,438606
14,1820,51502,52482,1,438606
15,1746,0,511,13862,438606
128,185,649,70,1815,438806
11,0,3553,110,3600,438807
12,65363,167,82,581,438807
13,225,649,70,1810,438807
14,1814,47662,7171,2,438807
15,1797,0,598,17195,438808
128,225,649,70,1810,439007
11,0,4576,65462,4488,439008
12,65386,191,84,591,439008
13,288,649,70,1799,439008
14,1803,13357,47365,2,439009
15,1876,0,658,19838,439009
128,288,649,70,1799,439209
11,0,5266,46,5221,439209
12,65331,188,97,679,439209
13,324,649,70,1789,439209
14,1793,14381,7430,3,439209
15,1964,0,743,23171,439210
128,1793,14381,7430,3,439410
11,0,5686,123,5741,439410
12,65277,191,113,787,439410
13,356,649,70,1780,439410
14,1784,24622,24583,3,439411
15,2065,0,779,24797,439411
128,356,649,70,1780,439611
11,0,5786,52,5702,439611
12,65295,216,113,786,439612
13,356,649,70,1776,439612
14,1780,5933,28680,3,439612
15,2174,0,790,25204,439612
128,356,649,70,1776,439812
11,0,5390,65468,5393,439813
12,65317,221,125,869,439813
13,341,649,70,1775,439813
14,1779,28461,13320,3,439813
15,2297,0,690,22114,439814
128,341,649,70,1775,440510
11,0,4546,65527,4622,440510
15,2554,0,722,22886,440510
128,341,649,70,1775,440607
11,0,5325,65454,5346,440608
12,65295,241,120,830,440608
13,336,649,70,1770,440608
14,1772,48941,10760,3,440608
15,2647,0,742,23049,440609
55,186,186,184,184,179,187,0,0,440674
52,188,182,186,181,184,190,0,0,440685
54,0,0,0,0,0,0,0,0,440697
53,0,0,0,0,0,0,0,0,440708
51,0,0,0,0,0,0,0,0,440719
50,82,231,83,78,230,70,185,44,440722
128,0,0,0,0,440809
11,0,5494,234,5556,440809
12,65197,246,148,1020,440809
13,341,649,70,1763,440809
14,1766,25901,17417,3,440810
15,2735,0,749,23903,440810
128,341,649,70,1763,441010
11,0,5504,65466,5427,441010
12,65255,262,136,938,441010
13,340,649,70,1763,441010
14,1767,50989,17673,3,441011
15,2825,0,746,23943,441011
123,0,0,0,0,0,0,0,0,441107
128,7197,28,7398,7453,441211
12,65253,275,140,961,442342
13,328,649,70,1758,442342
128,65253,275,140,961,442419
11,0,0,65458,34,442419
12,76,222,80,575,442419
13,6,567,70,1835,442420
14,1840,301,0,0,442420
15,2743,0,137,0,442420
128,6,567,70,1835,442620
11,0,0,115,90,442620
12,18,212,72,517,442620
13,0,579,70,1836,442621
14,1841,301,0,0,442621
15,2686,0,137,0,442621
128,0,579,70,1836,442821
11,0,0,8,27,442822
12,33,220,77,553,442822
13,4,593,70,1837,442822
14,1841,302,0,0,442822
15,2625,0,136,0,442823
128,4,593,70,1837,443022
11,0,0,65509,65533,443023
12,49,209,73,525,443023
13,0,609,70,1837,443023
14,1842,558,0,0,443023
15,2556,0,140,0,443024
128,0,609,70,1837,443224
11,0,0,73,25,443224
12,15,203,69,496,443224
13,0,626,70,1837,443224
14,1843,302,0,0,443224
15,2486,0,137,0,443225
128,1843,302,0,0,443425
11,0,451,14,367,443425
12,10,207,70,502,443425
13,25,632,70,1834,443426
14,1839,4398,17408,0,443426
15,2458,0,246,3699,443426
128,25,632,70,1834,443626
11,0,871,65444,790,443626
12,65509,214,74,530,443627
13,49,627,70,1829,443627
14,1834,46382,33792,0,443627
15,2470,0,331,6422,443627
55,194,194,198,193,194,195,0,0,443762
52,197,194,194,190,196,199,0,0,443774
54,64,50,42,70,84,74,0,0,443785
53,48,59,43,86,100,56,0,0,443797
51,0,23,45,72,0,0,0,0,443808
50,83,237,159,158,237,87,185,44,443811
128,15152,22059,14436,0,443827
11,0,1748,71,1817,443828
12,65414,221,86,611,443828
13,110,649,70,1818,443828
14,1821,12078,2562,1,443829
15,2504,0,374,8130,443829
128,110,649,70,1818,444029
11,0,2926,60,2887,444029
12,65352,231,102,720,444029
13,183,649,70,1804,444029
14,1808,31790,48387,1,444030
15,2530,0,510,13618,444030
123,0,0,0,0,0,0,0,0,444197
128,7197,28,7405,7453,444230
11,0,3765,65499,3642,444230
12,65340,249,110,771,444230
13,223,649,70,1790,444231
14,1794,22830,15621,2,444231
15,2586,0,616,17480,444231
128,1794,22830,15621,2,444431
11,0,5149,91,5067,444431
12,65252,249,133,922,444432
13,319,649,70,1773,444432
14,1777,36654,3847,3,444432
15,2658,0,739,23212,444432
128,319,649,70,1773,444633
11,0,5918,65419,5704,444633
12,65273,240,146,1006,444633
13,369,649,70,1758,444633
14,1761,30766,33801,3,444634
15,2734,0,808,25976,444634
128,369,649,70,1758,444834
11,0,6084,103,6103,444834
12,65191,258,153,1048,444834
13,380,649,70,1757,444835
14,1759,46126,40458,3,444835
15,2850,0,772,25692,444835
128,380,649,70,1757,445035
11,0,4326,238,4535,445035
12,65277,274,133,922,445036
13,271,649,70,1772,445036
14,1775,36910,37385,2,445036
15,2929,0,586,17236,445037
128,271,649,70,1772,445237
11,0,3927,65476,3860,445237
12,65306,283,128,890,445237
13,234,649,70,1777,445237
14,1780,35630,21767,2,445237
15,3016,0,592,17195,445238
128,1780,35630,21767,2,445438
11,0,3868,65515,3909,445438
12,65266,287,139,965,445438
13,238,649,70,1775,445439
14,1779,44590,19463,2,445439
15,3107,0,566,16382,445439
128,238,649,70,1775,445639
11,0,3863,350,3975,445639
12,65180,280,159,1104,445640
13,242,629,70,1775,445640
14,1778,32558,19463,2,445640
15,3167,0,583,16707,445640
128,242,629,70,1775,445841
11,0,3625,65410,3611,445841
12,65323,279,155,1078,445841
13,239,610,70,1777,445841
14,1780,40238,9991,2,445842
15,3232,0,519,14675,445842
128,239,610,70,1777,446042
11,0,3362,260,3494,446043
12,65218,288,150,1045,446043
