53,0,0,127,0,127,0,0,0,286832
50,0,0,158,0,0,0,0,0,286843
50,0,220,65,130,222,70,250,23,286845
128,0,127,127,0,286883
11,65350,9983,1672,11078,286883
12,64742,129,294,1938,286883
13,502,649,73,1649,286883
14,1655,47408,61201,5,286884
15,2988,0,1002,32766,286884
128,502,649,73,1649,287083
11,65346,9983,64221,7942,287084
12,65278,471,201,1330,287084
13,655,649,73,1715,287084
14,1709,26928,61202,5,287084
15,3133,0,1001,32766,287085
123,0,0,0,0,0,0,0,0,287231
128,5655,23,5854,5910,287284
11,65473,9983,64038,7518,287284
12,65409,525,204,1337,287285
13,670,649,73,1679,287285
14,1676,31536,61203,5,287285
15,3278,0,1002,32766,287285
128,1676,31536,61203,5,287485
11,0,0,56,97,287485
12,87,273,97,700,287486
13,8,649,73,1843,287486
14,1849,52528,10,0,287486
15,3314,0,143,0,287486
128,8,649,73,1843,287686
11,0,0,101,1,287686
12,22,276,93,672,287687
13,6,649,74,1847,287687
14,1852,30256,1,0,287687
15,3287,0,136,0,287687
128,6,649,74,1847,287887
11,0,0,65492,65531,287887
12,56,274,94,680,287887
13,0,647,74,1848,287888
14,1853,13360,0,0,287888
15,3283,0,134,0,287888
128,0,647,74,1848,288088
11,0,0,30,26,288088
12,41,267,91,659,288088
13,0,577,74,1850,288088
14,1856,2608,0,0,288089
15,3242,0,140,0,288089
128,0,577,74,1850,288289
11,0,0,85,10,288289
12,26,264,89,645,288289
13,6,523,74,1850,288289
14,1855,816,0,0,288290
15,3190,0,136,0,288290
55,200,200,198,201,200,200,0,0,288315
52,199,198,199,196,198,200,0,0,288327
54,0,0,0,0,49,106,0,0,288338
53,0,0,0,0,0,0,0,0,288348
50,0,0,0,0,0,0,0,0,288359
50,0,239,0,108,240,58,250,23,288361
128,0,0,0,0,288489
11,0,0,104,65467,288490
12,21,268,90,652,288490
13,4,500,74,1852,288490
14,1857,560,0,0,288490
15,3137,0,140,0,288491
128,4,500,74,1852,288690
11,0,0,65493,47,288690
12,56,248,86,624,288691
13,8,515,74,1852,288691
14,1858,304,0,0,288691
15,3050,0,134,0,288691
123,0,0,0,0,0,0,0,0,288747
128,5655,23,5872,5654,288891
11,0,0,65477,55,288891
12,42,238,81,588,288892
13,0,533,74,1854,288892
14,1858,560,0,0,288892
15,2946,0,139,0,288892
128,0,533,74,1854,289092
11,0,0,122,23,289092
12,19,231,78,566,289092
13,7,555,75,1853,289093
14,1859,560,0,0,289093
15,2834,0,139,0,289093
128,7,555,75,1853,289293
11,0,0,50,24,289293
12,26,220,74,537,289293
13,6,581,75,1854,289294
14,1860,305,0,0,289294
15,2711,0,137,0,289294
128,1860,305,0,0,289494
11,0,0,65483,83,289494
12,67,207,73,530,289494
13,8,602,75,1856,289494
14,1860,305,0,0,289495
15,2613,0,146,0,289495
128,8,602,75,1856,289694
11,0,0,65512,10,289695
12,50,205,71,516,289695
13,0,631,75,1856,289695
14,1862,305,0,0,289695
15,2496,0,142,0,289696
55,201,201,199,202,201,201,0,0,289833
52,200,199,200,197,200,201,0,0,289845
54,0,0,0,0,48,106,0,0,289856
53,0,0,0,0,0,0,0,0,289867
50,0,0,0,0,0,0,0,0,289877
50,0,239,0,108,240,58,250,23,289879
128,0,0,0,0,289895
11,0,0,65529,73,289896
12,43,191,66,479,289896
13,4,649,75,1855,289896
14,1861,305,0,0,289896
15,2399,0,133,0,289897
128,4,649,75,1855,290096
11,0,0,65488,61,290097
12,65,183,65,472,290097
13,6,649,75,1856,290097
14,1861,305,0,0,290097
15,2299,0,136,0,290098
123,0,0,0,0,0,0,0,0,290265
128,5911,23,5872,5910,290297
11,0,0,65495,65408,290297
12,50,199,69,501,290298
13,0,649,75,1856,290298
14,1862,49,0,0,290298
15,2228,0,136,0,290298
128,1862,49,0,0,290498
11,0,0,65444,65408,290498
12,64,192,68,494,290498
13,0,649,75,1858,290499
14,1862,305,0,0,290499
15,2166,0,139,0,290499
128,0,649,75,1858,290699
11,0,0,65456,64,290699
12,37,169,58,422,290699
13,6,649,75,1858,290700
14,1863,65329,255,0,290700
15,2142,0,140,0,290700
128,6,649,75,1858,290900
11,0,0,65482,83,290900
12,56,164,58,422,290900
13,4,649,75,1858,290901
14,1863,49,0,0,290901
15,2096,0,139,0,290901
128,4,649,75,1858,291100
11,0,0,65476,65507,291101
12,60,175,62,451,291101
13,4,649,75,1858,291101
14,1863,49,0,0,291101
15,2057,0,195,324,291102
128,4,649,75,1858,291301
11,0,1433,65521,1483,291302
12,65476,186,66,476,291302
13,92,649,75,1843,291302
14,1848,14641,55809,0,291302
15,2056,0,269,4308,291303
55,199,200,197,200,198,200,0,0,291352
52,199,196,199,195,197,199,0,0,291364
54,0,0,0,0,0,0,0,0,291374
53,0,0,0,0,0,0,0,0,291385
50,0,0,0,0,0,0,0,0,291395
50,0,238,0,0,239,47,250,23,291397
128,0,0,0,0,291502
11,0,1399,65496,1351,291502
susp 1004,1038,279982 
susp 1061,1018,280082 
susp 1064,1015,280182 
susp 1040,1023,280282 
susp 1028,1062,280382 
susp 1018,1053,280482 
susp 1027,988,280582 
susp 1020,1057,280682 
susp 1051,1006,280782 
susp 1050,1010,280882 
susp 1070,1022,280982 
susp 995,1040,281082 
susp 1002,1044,281182 
susp 1008,1026,281282 
susp 1045,1001,281382 
susp 1029,986,281482 
susp 1055,1021,281582 
susp 1015,1024,281682 
susp 1026,1054,281782 
susp 1017,1066,281882 
susp 1054,1014,281982 
susp 1054,1005,282082 
susp 1037,997,282182 
susp 1044,1003,282282 
susp 1015,1064,282382 
susp 1024,1029,282482 
susp 1023,1060,282582 
susp 1028,1068,282682 
susp 1054,1012,282782 
susp 1050,1006,282882 
susp 1020,1054,282982 
susp 992,1041,283082 
susp 997,1044,283182 
susp 1059,1016,283282 
susp 1036,1002,283382 
susp 1003,1042,283482 
susp 1058,1008,283582 
susp 1027,1001,283682 
susp 1016,1050,283782 
susp 1038,1008,283882 
susp 1046,1007,283982 
susp 1047,1018,284082 
susp 1028,990,284182 
susp 1039,1009,284282 
susp 1018,1058,284382 
susp 1042,1002,284482 
susp 1046,1012,284582 
susp 1056,1014,284682 
susp 1049,1014,284782 
susp 1027,1024,284882 
susp 1020,1067,284982 
susp 1032,1030,285082 
susp 1043,1008,285182 
susp 1016,1037,285282 
susp 1073,1030,285382 
susp 1005,1061,285482 
susp 1049,1006,285582 
susp 1006,1052,285682 
susp 1007,1054,285782 
susp 1069,1038,285882 
susp 1022,1076,285982 
susp 1010,1053,286082 
susp 1058,1016,286182 
susp 1007,1052,286282 
susp 1030,1037,286382 
susp 1070,1034,286482 
susp 1005,1052,286582 
susp 1018,1060,286682 
susp 1044,1006,286782 
susp 1019,1053,286882 
susp 1041,1003,286982 
susp 1015,1069,287082 
susp 1026,997,287182 
susp 1036,996,287282 
susp 1058,1015,287382 
susp 1038,1000,287482 
susp 1020,1055,287582 
susp 1011,1053,287682 
susp 1071,1038,287782 
susp 1042,1003,287882 
susp 1020,1068,287982 
susp 1051,1012,288082 
susp 1038,1003,288182 
susp 1058,1014,288282 
susp 1014,1059,288382 
susp 1050,1009,288482 
susp 1016,1058,288582 
susp 1037,1002,288682 
susp 1006,1057,288782 
susp 1064,1019,288882 
susp 1021,1034,288981 
susp 1041,1009,289081 
susp 1060,1021,289181 
susp 1011,1045,289281 
susp 1045,1004,289381 
susp 1053,1018,289481 
susp 994,1024,289581 
susp 1012,1065,289681 
susp 1016,1052,289781 
susp 1014,1052,289881 
susp 1027,1055,289981 
susp 1021,1061,290081 
susp 1008,1050,290181 
susp 1027,1026,290281 
susp 1003,1025,290381 
susp 1015,1056,290481 
susp 1060,1006,290581 
susp 1042,991,290681 
susp 1075,1022,290781 
susp 1047,1003,290881 
susp 1072,1021,290981 
susp 1026,1069,291081 
susp 1046,1005,291181 
susp 1060,1015,291281 
susp 1045,999,291381 
susp 1053,1022,291481 
susp 998,1034,291581 
susp 1043,1006,291681 
susp 1058,1011,291781 
susp 1022,992,291881 
susp 1021,1066,291981 
susp 1042,1003,292081 
susp 1027,1069,292181 
susp 1043,998,292281 
susp 998,1049,292381 
susp 1023,1064,292481 
susp 1051,1006,292581 
susp 1043,1011,292681 
susp 1046,1005,292781 
susp 1063,1014,292881 
susp 1040,1078,292981 
susp 1059,1022,293081 
susp 995,1041,293181 
susp 1025,1061,293281 
susp 1068,1013,293381 
susp 1030,1009,293481 
susp 1029,1061,293581 
susp 1051,1008,293681 
susp 1034,994,293781 
susp 1051,1004,293881 
susp 1033,1030,293981 
susp 1031,1001,294081 
susp 1045,1021,294181 
susp 1038,996,294281 
susp 1014,1053,294381 
susp 1034,1009,294481 
susp 1039,1001,294581 
susp 1040,990,294681 
susp 1048,1015,294781 
susp 1046,1003,294881 
susp 1017,1054,294981 
susp 1057,1021,295081 
susp 1054,1012,295181 
susp 1028,1000,295281 
susp 1021,1064,295381 
susp 1015,1057,295481 
susp 1051,1006,295581 
susp 1026,1005,295681 
susp 1063,1032,295781 
susp 1029,1028,295881 
susp 1016,1045,295981 
susp 993,1037,296081 
susp 1014,1072,296181 
susp 1015,1061,296281 
susp 1050,1004,296381 
susp 1056,1016,296481 
susp 997,1043,296581 
susp 996,1038,296681 
susp 1077,1035,296781 
susp 1037,1010,296881 
susp 1045,1012,296981 
susp 1062,1030,297081 
susp 1028,1022,297181 
susp 1025,1022,297281 
susp 1046,1015,297381 
susp 1002,1039,297481 
susp 1030,1005,297581 
susp 1030,1000,297681 
susp 1021,1072,297781 
susp 1027,1010,297881 
susp 1005,1056,297981 
susp 1019,1060,298081 
susp 1052,1022,298181 
susp 1042,1014,298281 
susp 1050,1003,298381 
susp 1004,1045,298481 
susp 1001,1042,298581 
susp 1056,1015,298681 
susp 1068,1027,298781 
susp 1022,1058,298881 
susp 1009,1051,298981 
susp 1037,999,299081 
susp 997,1044,299181 
susp 1009,1041,299281 
susp 1044,1003,299381 
susp 1051,1011,299481 
susp 1018,1064,299581 
susp 1023,1061,299681 
susp 1022,1079,299781 
susp 1010,1054,299881 
13,91,649,75,1844,292772
14,1848,37937,54273,0,292772
15,2282,0,581,16057,292772
55,187,189,183,190,180,190,0,0,292867
52,187,177,189,184,182,185,0,0,292879
54,117,0,0,0,0,0,0,0,292890
53,0,0,0,0,0,0,0,0,292900
128,45499,47293,47542,0,292909
11,0,6148,237,5931,292909
12,65374,243,102,709,292909
13,371,649,76,1782,292909
14,1784,25649,42760,3,292910
15,2382,0,689,20732,292910
50,0,0,127,0,0,0,0,0,292910
50,0,230,0,57,232,55,250,23,292913
128,2382,0,689,20732,293110
11,0,6693,303,6811,293110
12,65156,214,154,1061,293110
13,383,649,76,1765,293110
14,1767,11569,64010,3,293111
15,2496,0,720,22399,293111
123,0,0,0,0,0,0,0,0,293299
128,5911,23,5864,5910,293310
11,0,7869,1386,8683,293311
12,142,367,142,965,293311
13,424,649,76,1729,293311
14,1731,56625,44299,4,293311
15,2616,0,849,26952,293312
128,1731,56625,44299,4,293511
11,65380,9983,63946,8199,293512
12,65502,53,294,1951,293512
13,745,649,76,1714,293512
14,1712,60722,61198,5,293512
15,2765,0,1010,32766,293513
128,745,649,76,1714,293712
11,65350,9983,65042,10408,293712
12,65137,214,166,1118,293713
13,650,649,75,1724,293713
14,1719,59697,61200,5,293713
15,2920,0,1005,32766,293713
128,650,649,75,1724,293913
11,65350,9983,312,9175,293914
12,64813,337,294,1946,293914
13,605,649,75,1662,293914
14,1671,10289,61202,5,293914
15,3075,0,1001,32766,293914
128,605,649,75,1662,294114
11,0,9983,65343,9982,294114
12,65133,283,182,1195,294115
13,557,649,75,1670,294115
14,1675,63537,61202,5,294115
15,3233,0,998,32766,294115
128,557,649,75,1670,294315
11,0,9983,2257,11978,294315
12,64741,64,182,1190,294316
13,629,649,75,1690,294316
14,1688,63025,61203,5,294316
15,3377,0,998,32766,294316
55,160,166,174,182,134,165,0,0,294383
52,169,134,171,178,161,148,0,0,294395
54,127,127,0,127,0,0,0,0,294406
53,0,178,0,0,0,0,0,0,294417
50,35,0,0,0,0,0,0,0,294427
50,0,216,63,98,218,64,250,23,294430
128,45568,0,0,0,294516
11,0,9983,64878,9342,294516
12,65188,374,190,1239,294516
13,525,649,75,1664,294517
14,1662,57905,61204,5,294517
15,3522,0,993,32766,294517
128,525,649,75,1664,294717
11,65473,9983,65406,9624,294717
12,65122,347,201,1309,294717
13,681,649,75,1687,294717
14,1684,56881,61205,5,294718
15,3674,0,1005,32766,294718
123,0,0,0,0,0,0,0,0,294816
128,5655,23,5850,5910,294918
11,65356,9983,65333,9885,294918
12,64995,324,247,1588,294918
13,722,649,75,1657,294918
14,1656,64049,61206,5,294919
15,3808,0,914,32440,294919
128,722,649,75,1657,295118
11,0,7349,592,7210,295119
12,65137,352,197,1302,295119
13,451,649,76,1688,295119
14,1689,34097,24084,4,295119
15,3945,0,669,21992,295120
128,451,649,76,1688,295319
11,0,4623,65322,4650,295320
12,65198,366,178,1213,295320
13,290,629,76,1744,295320
14,1745,28209,48910,2,295320
15,4037,0,496,13496,295320
128,1745,28209,48910,2,295520
11,0,3927,65494,3832,295521
12,65189,380,183,1258,295521
13,242,593,76,1758,295521
14,1761,45105,21770,2,295521
15,4108,0,480,12927,295521
128,242,593,76,1758,295721
11,0,3382,519,3655,295721
12,65053,360,163,1126,295722
13,205,552,76,1768,295722
14,1770,59185,521,2,295722
15,4202,0,396,10529,295722
55,188,189,185,190,182,190,0,0,295900
52,187,182,189,184,184,187,0,0,295911
54,0,0,0,0,0,0,0,0,295922
128,48572,48825,48822,0,295922
11,0,2627,139,2620,295922
12,65256,388,151,1055,295923
13,163,523,76,1786,295923
14,1788,31025,36615,1,295923
15,4272,0,365,8455,295923
53,0,0,127,0,0,0,0,0,295932
50,0,0,117,0,0,0,0,0,295943
50,0,231,32,0,232,55,250,23,295946
128,0,127,0,0,296123
11,0,2515,222,2500,296123
12,65301,396,161,1126,296123
13,156,494,76,1788,296124
14,1791,44081,32262,1,296124
15,4336,0,390,8821,296124
128,156,494,76,1788,296324
11,0,3224,65455,3072,296324
12,65250,401,173,1199,296324
13,200,462,76,1772,296325
14,1775,53297,59911,1,296325
15,4397,0,481,12642,296325
123,0,0,0,0,0,0,0,0,296332
128,34816,0,232,0,296525
11,0,3927,578,3972,296525
12,64979,394,242,1659,296525
13,237,443,76,1755,296525
14,1756,20017,21770,2,296526
15,4439,0,489,13008,296526
128,237,443,76,1755,296726
11,0,3875,876,4225,296726
12,64892,367,263,1805,296726
13,234,436,76,1754,296726
14,1756,51762,19722,2,296727
15,4463,0,464,12317,296727
128,234,436,76,1754,296927
11,0,3336,65330,3257,296927
12,65250,413,178,1230,296927
13,220,432,76,1765,296928
14,1768,59697,64265,1,296928
15,4478,0,436,10975,296928
128,220,432,76,1765,297118
11,0,3343,64847,3211,297118
12,65394,420,157,1084,297118
13,229,421,76,1768,297119
14,1770,17969,64521,1,297119
15,4524,0,477,11748,297119
128,229,421,76,1768,297319
11,0,4341,65120,4394,297319
12,64965,410,251,1706,297319
13,262,408,76,1742,297320
14,1743,32818,37899,2,297320
15,4618,0,519,14471,297320
55,181,181,172,182,172,183,0,0,297417
52,179,168,181,177,173,174,0,0,297429
54,0,0,0,0,0,73,0,0,297440
53,0,0,0,0,0,0,0,0,297450
50,178,0,0,0,0,0,0,0,297461
50,0,225,0,57,227,57,250,23,297463
128,0,0,0,0,297520
11,65350,4190,64669,3854,297520
12,65293,436,180,1229,297520
13,275,399,76,1741,297520
14,1741,63538,32011,2,297521
15,4726,0,514,14268,297521
128,275,399,76,1741,297721
11,65502,5169,65486,5514,297721
12,65033,393,232,1556,297721
13,297,386,77,1719,297721
14,1719,15922,4622,3,297721
15,4839,0,570,16748,297722
123,8,0,0,0,0,0,0,0,297849
128,5911,23,5859,5910,297921
11,65443,4106,64855,4214,297922
12,65279,437,184,1243,297922
13,301,387,77,1729,297922
14,1733,40754,32014,2,297923
15,4954,0,451,12073,297923
128,301,387,77,1729,298122
11,0,2778,65116,2723,298123
12,65323,456,178,1232,298123
13,182,387,77,1769,298123
14,1772,23858,42506,1,298123
15,4994,0,395,9065,298124
128,182,387,77,1769,298323
11,0,2981,377,3122,298324
12,65082,461,184,1272,298324
13,207,376,77,1768,298324
14,1771,1586,50441,1,298324
15,5043,0,405,9837,298325
128,1771,1586,50441,1,298524
11,0,2947,491,3124,298524
12,65326,477,184,1270,298525
13,169,370,77,1764,298525
14,1767,5426,48393,1,298525
15,5051,0,396,9593,298525
128,169,370,77,1764,298725
11,0,3047,296,3291,298725
12,65057,451,234,1604,298726
13,213,363,77,1751,298726
14,1754,32050,53001,1,298726
15,5066,0,142,4308,298726
128,213,363,77,1751,298926
11,0,0,151,65514,298926
12,33,416,141,1017,298927
13,6,363,77,1842,298927
14,1847,64562,1,0,298927
15,4946,0,140,0,298927
55,198,199,197,199,199,198,0,0,298936
52,197,196,197,194,197,198,0,0,298948
54,0,0,0,0,50,105,0,0,298959
53,0,0,0,0,0,0,0,0,298969
50,0,0,0,0,0,0,0,0,298980
50,8,238,0,108,239,58,250,23,298982
128,0,0,0,0,299127
11,0,0,250,65453,299127
12,65528,416,141,1018,299127
13,0,331,77,1844,299128
14,1849,18738,0,0,299128
15,4867,0,140,0,299128
128,0,331,77,1844,299328
11,0,0,65504,65425,299328
12,70,402,138,996,299328
13,0,326,77,1846,299329
14,1850,3890,0,0,299329
15,4794,0,139,0,299329
123,0,0,0,0,0,0,0,0,299368
128,56282,217,239,0,299529
11,0,0,65361,65523,299529
12,113,387,136,983,299529
13,8,336,77,1845,299530
14,1851,1586,0,0,299530
15,4643,0,137,0,299530
128,8,336,77,1845,299730
11,0,0,65461,65473,299730
12,84,377,131,947,299730
13,4,350,78,1847,299730
14,1852,1074,0,0,299731
15,4459,0,140,0,299731
128,4,350,78,1847,300603
11,0,0,114,47,300603
15,3654,0,140,0,300603
128,4,350,78,1847,300735
11,0,0,21,65457,300735
12,38,295,100,724,300735
13,11,451,78,1850,300735
14,1856,563,0,0,300736
15,3475,0,143,0,300736
123,0,0,0,0,0,0,0,0,300887
128,5911,23,5872,5910,300936
11,0,0,65523,40,300936
12,60,269,93,674,300936
13,4,473,78,1850,300936
14,1855,563,0,0,300937
15,3311,0,146,0,300937
128,4,473,78,1850,301137
11,0,0,65472,65444,301137
12,54,259,89,645,301137
13,0,497,78,1851,301137
14,1857,563,0,0,301138
15,3152,0,131,0,301138
128,0,497,78,1851,301337
11,0,0,65425,65429,301338
12,78,246,85,616,301338
$GPGGA,102239.000,3915.9584,N,009,$GPVTG,322.52,T,,M,19.21,N,35.60,K,278227

$GPGGA,102240.000,3915.9640,N,00911.3940,W,$GPVTG,0.58,T,,M,25.25,N,46.78,K,279340

$GPGGA,102242.000,3915.9820,N,00911.3889,W,$GPVTG,12.23,T,,M,38.56,N,71.45,K,281303

$GPGGA,102243.000,3915.9914,N,00911.3872,W,$GPVTG,3.00,T,,M,29.97,N,55.53,K,282370

$GPGGA,102245.000,3916.0023,N,00911.3924,W,$GPVTG,303.21,T,,M,18.23,N,33.78,K,284322

$GPGGA,102246.000,3916.0032,N,00911.3985,W,$GPVTG,260.69,T,,M,18.77,N,34.78,K,285376

$GPGGA,102248.000,3915.9940,N,00911.4094,W,$GPVTG,198.45,T,,M,31.59,N,58.53,K,287342

$GPGGA,102249.000,3915.9845,N,00911.4127,W,$GPVTG,191.40,T,,M,38.66,N,71.64,K,288478

$GPGGA,102251.000,3915.9686,N,00911.4232,W,$GPVTG,231.77,T,,M,26.92,N,49.88,K,290363

$GPGGA,102252.000,3915.9662,N,00911.4311,W,$GPVTG,269.00,T,,M,23.04,N,42.70,K,291435

$GPGGA,102254.000,3915.9734,N,00911.4426,W,$GPVTG,346.06,T,,M,24.96,N,46.25,K,293392

$GPGGA,102255.000,3915.9809,N,00911.4420,W,$GPVTG,17.31,T,,M,31.53,N,58.43,K,294468

$GPGGA,102257.000,3915.9998,N,00911.4271,W,$GPVTG,34.60,T,,M,46.98,N,87.05,K,296396

$GPGGA,102258.000,3916.0114,N,00911.4190,W,$GPVTG,22.57,T,,M,48.70,N,90.25,K,297467

$GPGGA,102300.000,3916.0371,N,00911.4020,W,$GPVTG,38.79,T,,M,54.89,N,101.71,K,299385

$GPGGA,$GPVTG,52.68,T,,M,38.45,N,71.24,K,301282

$GPGGA,102304.000,3916.0625,N,00911.3581,W,$GPVTG,91.01,T,,M,23.98,N,44.43,K,303516

$GPGGA,102305.00,$GPVTG,129.48,T,,M,25.10,N,46.51,K,304313

$GPGGA,102306.000,3916.0545,N,00911.3443,W,$GPVTG,148.90,T,,M,28.16,N,52.19,K,305492

$GPGGA,102307.000,3916.0493,N,00911.3378,W,$GPVTG,121.69,T,,M,25.29,N,46.86,K,306548

$GPGGA,102308.000,3916.0,$GPVTG,99.29,T,,M,24.09,N,44.65,K,307347

$GPGGA,102309.000,3916.0444,N,00911.3223,W,$GPVTG,130.77,T,,M,22.08,N,40.92,K,308524

$GPGGA,102310.000,3916.0384,N,00911.3184,W,$GPVTG,169.22,T,,M,28.90,N,53.54,K,309626

$GPGGA,102311.000,3916.0291,N,,$GPVTG,186.00,T,,M,38.43,N,71.21,K,310413

$GPGGA,102313.000,3916.0038,N,00911.3255,W,$GPVTG,194.50,T,,M,54.60,N,101.17,K,312600

$GPGGA,102314.000,3915.9899,N,00911,$GPVTG,187.68,T,,M,47.07,N,87.22,K,313394

$GPGGA,102315.000,3915.9782,N,00911.3297,W,$GPVTG,176.09,T,,M,38.36,N,71.08,K,314530

$GPGGA,102316.000,3915.9688,N,00911.3273,W,$GPVTG,159.66,T,,M,31.37,N,58.13,K,315664

$GPGGA,102317.000,3915.9619,N,00911.3231,,$GPVTG,149.76,T,,M,23.58,N,43.69,K,316473

$GPGGA,102318.000,3915.9566,N,00911.3210,W,$GPVTG,179.39,T,,M,18.39,N,34.08,K,317556

13,601,558,79,1582,311778
14,1583,41010,61213,5,311779
15,4811,0,130,0,311779
128,601,558,79,1582,311786
11,0,0,87,55,311787
12,40,406,139,998,311787
13,6,434,79,1834,311787
14,1838,4658,3,0,311788
15,4718,0,142,0,311788
128,6,434,79,1834,311988
11,0,0,46,65482,311988
12,36,402,137,985,311988
13,4,384,79,1836,311989
14,1841,26930,0,0,311989
15,4709,0,137,0,311989
128,4,384,79,1836,312189
11,0,0,65459,15,312189
12,98,387,136,979,312189
13,4,348,79,1837,312189
14,1842,4658,0,0,312190
15,4653,0,134,0,312190
128,4,348,79,1837,312389
11,0,0,65446,63,312390
12,95,370,130,936,312390
13,18,342,79,1840,312390
14,1845,1842,0,0,312390
15,4542,0,139,0,312391
128,1845,1842,0,0,312590
11,0,0,82,107,312591
12,134,355,129,930,312591
13,14,354,80,1839,312591
14,1845,1074,0,0,312591
15,4393,0,136,0,312592
55,198,198,196,199,198,198,0,0,312600
52,197,196,197,193,196,198,0,0,312612
54,0,0,0,0,49,103,0,0,312623
53,0,0,0,0,0,0,0,0,312633
50,0,0,0,0,0,0,0,0,312644
50,0,238,0,108,239,58,250,23,312646
128,0,0,0,0,312792
11,0,0,65500,66,312792
12,80,343,119,858,312792
13,11,368,80,1841,312792
14,1846,1074,0,0,312793
15,4236,0,139,0,312793
128,11,368,80,1841,312992
11,0,0,65415,65529,312993
12,94,338,119,859,312993
13,0,383,80,1843,312993
14,1848,1075,0,0,312994
15,4075,0,134,0,312994
123,0,0,0,0,0,0,0,0,313032
128,5911,24,6127,5911,313193
11,0,0,203,68,313193
12,7,316,107,772,313194
13,0,398,80,1844,313194
14,1848,1075,0,0,313194
15,3914,0,139,0,313194
128,0,398,80,1844,313394
11,0,0,65434,65456,313394
12,84,319,112,809,313395
13,0,417,80,1845,313395
14,1850,819,0,0,313395
15,3751,0,145,0,313395
128,1850,819,0,0,313595
11,0,0,65412,29,313595
12,24,284,96,693,313596
13,4,436,80,1845,313596
14,1850,563,0,0,313596
15,3585,0,137,0,313596
128,4,436,80,1845,313796
11,0,0,91,21,313796
12,72,282,98,708,313796
13,0,454,80,1846,313797
14,1851,563,0,0,313797
15,3449,0,142,0,313797
128,0,454,80,1846,313997
11,0,0,65373,65501,313997
12,50,271,93,672,313997
13,9,469,80,1847,313997
14,1852,563,0,0,313998
15,3336,0,145,0,313998
55,200,199,197,200,200,200,0,0,314120
52,198,197,198,195,198,199,0,0,314131
54,0,0,0,0,49,105,0,0,314143
53,0,0,0,0,0,0,0,0,314153
50,0,0,0,0,0,0,0,0,314163
50,0,238,0,108,239,58,250,23,314166
128,0,0,0,0,314198
11,0,0,71,53,314198
12,1,271,91,658,314198
13,8,484,80,1848,314198
14,1853,563,0,0,314199
15,3236,0,149,0,314199
128,8,484,80,1848,314399
11,0,0,65500,37,314399
12,58,253,88,636,314399
13,7,503,81,1847,314399
14,1853,307,0,0,314400
15,3110,0,140,0,314400
123,0,0,0,0,0,0,0,0,314552
128,5911,24,6127,5911,314599
