susp 986,1032,908843 
susp 1009,1056,908943 
susp 998,1043,909043 
susp 1062,1013,909143 
susp 1010,1051,909243 
susp 1047,1018,909343 
susp 1045,1003,909443 
susp 1067,1014,909543 
susp 1056,1022,909643 
susp 1003,1040,909743 
susp 1022,1028,909843 
susp 1046,1008,909943 
susp 1038,1002,910043 
susp 1043,998,910143 
susp 1021,1026,910243 
susp 1018,1041,910343 
susp 1056,1011,910443 
susp 1041,1010,910543 
susp 1055,1021,910643 
susp 1004,1045,910743 
susp 988,1031,910843 
susp 1048,1007,910943 
susp 1056,1016,911043 
susp 1018,1059,911143 
susp 1037,1003,911243 
susp 1023,1079,911343 
susp 1012,1060,911443 
susp 1061,1027,911543 
susp 1026,998,911643 
susp 1001,1040,911743 
susp 1044,1007,911843 
susp 1055,1024,911943 
susp 1002,1036,912043 
susp 997,1043,912143 
susp 1070,1038,912243 
susp 1042,1000,912343 
susp 1026,1004,912443 
susp 1063,1030,912543 
susp 991,1036,912643 
susp 1047,1015,912743 
susp 1030,1015,912843 
susp 1062,1032,912943 
susp 1054,1026,913043 
susp 1064,1025,913142 
susp 1032,1003,913242 
susp 1048,1010,913342 
susp 1060,1021,913442 
susp 1020,1065,913542 
susp 1056,1020,913642 
susp 1070,1041,913742 
susp 1006,1062,913842 
susp 1063,1034,913942 
susp 1060,1026,914042 
susp 1022,1071,914142 
susp 1067,1024,914242 
susp 999,1051,914342 
susp 1054,1023,914442 
susp 1072,1027,914542 
susp 1042,1012,914642 
susp 1057,1016,914742 
susp 1038,1006,914842 
susp 1050,1007,914942 
susp 1010,1057,915042 
susp 1002,1043,915142 
susp 998,1048,915242 
susp 1069,1031,915342 
susp 1069,1033,915442 
susp 1004,1050,915542 
susp 1012,1045,915642 
susp 1035,1009,915742 
susp 1005,1039,915842 
susp 1066,1021,915942 
susp 1063,1035,916042 
susp 1009,1048,916142 
susp 1022,1073,916242 
susp 1056,1009,916342 
susp 1057,1016,916442 
susp 1058,1021,916542 
susp 1004,1044,916642 
susp 1019,1062,916742 
susp 1043,1017,916842 
susp 1013,1052,916942 
susp 1014,1030,917042 
susp 1015,1053,917142 
susp 979,1027,917242 
susp 1026,1061,917342 
susp 1012,1036,917442 
susp 986,1032,917542 
susp 1015,1045,917642 
susp 1001,1026,917742 
susp 1054,1017,917842 
susp 1015,1053,917942 
susp 1007,1050,918042 
susp 1003,1048,918142 
susp 1042,998,918242 
susp 1056,1017,918342 
susp 1062,1021,918442 
susp 1034,1040,918542 
susp 1046,1002,918642 
susp 1024,1044,918742 
susp 1055,1018,918842 
susp 1055,1015,918942 
susp 1030,1029,919042 
susp 1024,1034,919142 
susp 1020,1064,919242 
susp 1004,1042,919342 
susp 1051,1015,919442 
susp 996,1035,919542 
susp 1042,1079,919642 
susp 1024,1068,919742 
susp 1041,1038,919842 
12,0,0,0,0,916668
13,0,649,68,1873,916668
15,0,0,133,0,916668
128,0,649,68,1873,916843
11,0,0,4,2,916843
12,0,0,0,0,916843
13,0,649,68,1872,916844
14,1878,53,0,0,916844
15,0,0,121,0,916844
128,0,649,68,1872,917044
11,0,0,65526,65522,917044
12,0,0,0,0,917044
13,0,649,68,1872,917045
14,1878,53,0,0,917045
15,0,0,136,0,917045
128,0,649,68,1872,917245
11,0,0,5,18,917245
12,0,0,0,0,917245
13,0,649,68,1871,917246
14,1877,53,0,0,917246
15,0,0,128,0,917246
55,205,204,205,203,204,205,0,0,917437
128,1877,53,0,0,917446
11,0,0,65531,3,917446
12,0,0,0,0,917447
13,0,649,68,1872,917447
14,1877,53,0,0,917447
15,0,0,130,0,917447
52,200,201,204,198,202,206,0,0,917448
54,204,207,200,197,207,203,0,0,917460
53,206,207,204,201,86,61,0,0,917471
51,0,189,204,205,202,205,0,0,917483
50,200,241,242,241,242,116,217,44,917485
128,53198,51660,15702,0,917647
11,0,0,65532,18,917647
12,0,0,0,0,917648
13,0,649,68,1871,917648
14,1877,53,0,0,917648
15,0,0,136,0,917648
128,1877,53,0,0,917848
11,0,0,1,11,917848
12,0,0,0,0,917849
13,0,649,68,1873,917849
14,1878,53,0,0,917849
15,0,0,139,0,917849
123,28,29,33,0,0,0,0,0,917871
128,8737,34,8434,7969,918049
11,0,0,65532,18,918049
12,0,0,0,0,918050
13,0,649,68,1872,918050
14,1878,53,0,0,918050
15,0,0,131,0,918050
128,0,649,68,1872,918250
11,0,0,2,6,918250
12,0,0,0,0,918251
13,0,649,68,1872,918251
14,1878,53,0,0,918251
15,0,0,134,0,918251
128,0,649,68,1872,918451
11,0,0,65527,30,918452
12,0,0,0,0,918452
13,0,649,68,1872,918452
14,1878,53,0,0,918452
15,0,0,130,0,918453
128,0,649,68,1872,918652
11,0,0,7,65534,918653
12,0,0,0,0,918653
13,0,649,68,1873,918653
14,1879,53,0,0,918653
15,0,0,143,0,918654
128,1879,53,0,0,918853
11,0,0,65522,37,918854
12,0,0,0,0,918854
13,0,649,68,1873,918854
14,1879,53,0,0,918854
15,0,0,131,0,918855
55,205,204,205,203,204,205,0,0,918962
52,200,201,204,198,202,206,0,0,918974
54,203,207,200,197,207,203,0,0,918985
53,206,207,204,201,86,61,0,0,918997
51,0,189,204,205,202,205,0,0,919008
50,200,241,242,241,242,116,217,44,919011
128,53198,51660,15702,0,919054
11,0,0,65524,65519,919055
12,0,0,0,0,919055
13,0,649,68,1873,919055
14,1879,53,0,0,919056
15,0,0,133,0,919056
128,0,649,68,1873,919256
11,0,0,65533,65527,919256
12,0,0,0,0,919256
13,0,649,68,1873,919257
14,1878,53,0,0,919257
15,0,0,128,0,919257
123,28,29,33,0,0,0,0,0,919398
128,8737,34,8434,7969,919457
11,0,0,2,65535,919457
12,0,0,0,0,919457
13,0,649,68,1873,919458
14,1879,53,0,0,919458
15,0,0,131,0,919458
128,0,649,68,1873,919658
11,0,0,2,65535,919658
12,0,0,0,0,919659
13,0,649,68,1873,919659
14,1878,53,0,0,919659
15,0,0,128,0,919659
128,1878,53,0,0,920481
11,0,0,65531,30,920481
15,0,0,127,0,920481
55,205,204,205,203,204,205,0,0,920491
52,200,201,204,198,202,206,0,0,920502
54,203,207,200,197,207,203,0,0,920514
53,206,207,204,201,86,61,0,0,920525
51,0,189,204,205,202,205,0,0,920537
50,200,241,242,241,242,116,217,44,920540
128,53198,51660,15702,0,920664
11,0,0,12,28,920664
12,0,0,0,0,920665
13,0,649,68,1873,920665
14,1878,53,0,0,920665
15,0,0,133,0,920665
128,1878,53,0,0,920865
11,0,0,5,20,920866
12,0,0,0,0,920866
13,0,649,68,1873,920866
14,1879,53,0,0,920866
15,0,0,133,0,920867
123,28,29,33,0,0,0,0,0,920927
128,8737,34,8434,7969,921067
11,0,0,65535,65533,921067
12,0,0,0,0,921067
13,0,649,68,1872,921067
14,1878,53,0,0,921068
15,0,0,127,0,921068
128,0,649,68,1872,921268
11,0,0,4,4,921268
12,0,0,0,0,921268
13,0,649,68,1872,921269
14,1878,53,0,0,921269
15,0,0,131,0,921269
128,0,649,68,1872,921469
11,0,0,0,3,921469
12,0,0,0,0,921470
13,0,649,68,1872,921470
14,1877,53,0,0,921470
15,0,0,136,0,921470
128,0,649,68,1872,921670
11,0,0,65518,65532,921671
12,0,0,0,0,921671
13,0,649,68,1872,921671
14,1878,53,0,0,921671
15,0,0,134,0,921672
128,1878,53,0,0,921871
11,0,0,0,65531,921872
12,0,0,0,0,921872
13,0,649,68,1872,921872
14,1878,53,0,0,921872
15,0,0,130,0,921873
55,205,204,205,203,204,205,0,0,922019
52,200,201,204,198,202,206,0,0,922030
54,203,206,200,197,207,203,0,0,922042
53,206,207,204,201,86,61,0,0,922053
51,0,189,204,205,202,205,0,0,922065
50,200,241,242,241,242,116,217,44,922068
128,53198,51660,15702,0,922072
11,0,0,65531,65524,922073
12,0,0,0,0,922073
13,0,649,68,1872,922073
14,1877,53,0,0,922073
15,0,0,130,0,922074
128,0,649,68,1872,922274
11,0,0,4,42,922274
12,0,0,0,0,922274
13,0,649,68,1872,922274
14,1877,53,0,0,922275
15,0,0,140,0,922275
123,28,29,33,0,0,0,0,0,922454
128,8737,34,8434,7969,922475
11,0,0,65531,4,922475
12,0,0,0,0,922475
13,0,649,68,1873,922476
14,1878,53,0,0,922476
15,0,0,128,0,922476
128,0,649,68,1873,922676
11,0,0,65526,65532,922676
12,0,0,0,0,922677
13,0,649,68,1872,922677
14,1878,53,0,0,922677
15,0,0,130,0,922677
128,1878,53,0,0,922877
11,0,0,3,65524,922877
12,0,0,0,0,922878
13,0,649,68,1873,922878
14,1878,53,0,0,922878
15,0,0,128,0,922878
128,0,649,68,1873,923078
11,0,0,65534,65516,923078
12,0,0,0,0,923079
13,0,649,68,1872,923079
14,1878,53,0,0,923079
15,0,0,124,0,923079
128,0,649,68,1872,923279
11,0,0,14,18,923280
12,0,0,0,0,923280
13,0,649,68,1872,923280
14,1878,53,0,0,923280
15,0,0,134,0,923281
128,0,649,68,1872,923480
11,0,0,65531,16,923481
12,0,0,0,0,923481
13,0,649,68,1872,923481
14,1877,53,0,0,923481
15,0,0,133,0,923482
55,205,204,205,203,204,205,0,0,923545
52,200,201,204,198,202,206,0,0,923557
54,204,207,200,197,207,203,0,0,923568
53,206,207,204,201,86,61,0,0,923580
51,0,189,204,205,202,205,0,0,923591
50,200,241,242,241,242,116,217,44,923594
128,53198,51660,15702,0,923681
11,0,0,0,9,923682
12,0,0,0,0,923682
13,0,649,68,1873,923682
14,1877,53,0,0,923683
15,0,0,127,0,923683
128,1877,53,0,0,923883
11,0,0,65526,65530,923883
12,0,0,0,0,923883
13,0,649,68,1872,923883
14,1877,53,0,0,923884
15,0,0,124,0,923884
123,28,29,33,0,0,0,0,0,923981
128,8737,34,8434,7969,924084
11,0,0,65531,16,924084
12,0,0,0,0,924084
13,0,649,68,1872,924085
14,1878,53,0,0,924085
15,0,0,124,0,924085
128,0,649,68,1872,924285
11,0,0,65517,65530,924285
12,0,0,0,0,924286
13,0,649,68,1872,924286
14,1877,53,0,0,924286
15,0,0,122,0,924286
128,0,649,68,1872,924486
11,0,0,3,65527,924486
12,0,0,0,0,924487
13,0,649,67,1872,924487
14,1878,53,0,0,924487
15,0,0,131,0,924487
128,0,649,67,1872,924687
11,0,0,65531,6,924687
12,0,0,0,0,924688
13,0,649,67,1872,924688
14,1878,53,0,0,924688
15,0,0,130,0,924688
128,1878,53,0,0,924888
11,0,0,65527,15,924889
12,0,0,0,0,924889
13,0,649,67,1872,924889
14,1878,53,0,0,924889
15,0,0,134,0,924890
55,205,204,205,203,204,205,0,0,925073
52,200,201,204,198,202,206,0,0,925084
128,0,0,134,0,925089
11,0,0,65532,22,925090
12,0,0,0,0,925090
13,0,649,67,1871,925090
14,1878,53,0,0,925090
15,0,0,136,0,925091
54,203,206,200,197,207,203,0,0,925096
53,206,207,204,201,86,61,0,0,925107
51,0,190,204,205,202,205,0,0,925119
128,53198,51660,15702,0,926189
11,0,0,65531,6,926189
15,0,0,134,0,926189
128,53198,51660,15702,0,926297
11,0,0,65527,65534,926297
12,0,0,0,0,926297
13,0,649,68,1872,926297
14,1877,53,0,0,926298
15,0,0,131,0,926298
128,0,649,68,1872,926498
11,0,0,65528,14,926498
12,0,0,0,0,926498
13,0,649,68,1871,926499
14,1877,53,0,0,926499
15,0,0,130,0,926499
55,205,204,205,203,204,205,0,0,926600
52,200,201,204,198,202,206,0,0,926612
54,203,207,200,197,207,203,0,0,926623
53,206,207,204,201,86,61,0,0,926635
51,0,189,204,205,202,205,0,0,926646
50,200,241,242,241,242,116,217,44,926649
128,53198,51660,15702,0,926699
11,0,0,65522,65526,926699
12,0,0,0,0,926699
13,0,649,68,1872,926700
14,1878,53,0,0,926700
15,0,0,134,0,926700
128,1878,53,0,0,926900
11,0,0,65527,65534,926900
12,0,0,0,0,926900
13,0,649,68,1873,926901
14,1878,53,0,0,926901
15,0,0,134,0,926901
123,28,29,33,0,0,0,0,0,927034
128,8737,34,8434,7969,927101
11,0,0,65524,21,927101
12,0,0,0,0,927102
13,0,649,68,1873,927102
14,1878,53,0,0,927102
15,0,0,134,0,927102
128,0,649,68,1873,927302
11,0,0,65532,5,927302
12,0,0,0,0,927303
13,0,649,68,1872,927303
14,1878,53,0,0,927303
15,0,0,137,0,927303
128,0,649,68,1872,927503
11,0,0,65520,27,927503
12,0,0,0,0,927504
13,0,649,68,1873,927504
14,1878,53,0,0,927504
15,0,0,131,0,927504
128,0,649,68,1873,927704
11,0,0,65529,27,927704
12,0,0,0,0,927705
13,0,649,68,1873,927705
14,1879,53,0,0,927705
15,0,0,133,0,927705
128,1879,53,0,0,927905
11,0,0,1,65531,927906
12,0,0,0,0,927906
13,0,649,68,1873,927906
14,1877,53,0,0,927906
15,0,0,131,0,927907
128,0,649,68,1873,928106
11,0,0,5,65523,928107
12,0,0,0,0,928107
13,0,649,68,1872,928107
14,1877,53,0,0,928107
15,0,0,131,0,928108
55,205,204,205,203,204,205,0,0,928126
52,200,201,204,198,202,206,0,0,928137
54,204,207,200,197,207,203,0,0,928149
53,206,207,204,201,86,61,0,0,928160
51,0,189,204,205,202,205,0,0,928172
50,200,241,242,241,242,116,217,44,928175
128,53198,51660,15702,0,928307
11,0,0,65533,19,928308
12,0,0,0,0,928308
13,0,649,67,1873,928308
14,1879,53,0,0,928308
15,0,0,128,0,928309
128,0,649,67,1873,928509
11,0,0,65529,65513,928509
12,0,0,0,0,928509
13,0,649,68,1873,928510
14,1878,53,0,0,928510
15,0,0,131,0,928510
123,28,29,33,0,0,0,0,0,928560
128,8737,34,8434,7969,928710
11,0,0,5,0,928710
12,0,0,0,0,928710
13,0,649,68,1872,928711
14,1877,53,0,0,928711
15,0,0,127,0,928711
128,1877,53,0,0,928911
11,0,0,65531,65529,928911
12,0,0,0,0,928911
13,0,649,68,1872,928912
14,1877,53,0,0,928912
15,0,0,128,0,928912
128,0,649,68,1872,929112
11,0,0,65534,65521,929112
12,0,0,0,0,929112
13,0,649,68,1872,929112
14,1878,53,0,0,929113
15,0,0,133,0,929113
128,0,649,68,1872,929313
11,0,0,65526,1,929313
12,0,0,0,0,929313
13,0,649,68,1873,929313
14,1877,53,0,0,929314
15,0,0,130,0,929314
128,0,649,68,1873,929513
11,0,0,65527,29,929514
12,0,0,0,0,929514
13,0,649,68,1872,929514
14,1877,53,0,0,929515
15,0,0,131,0,929515
55,205,204,205,203,204,205,0,0,929651
52,200,201,204,198,202,206,0,0,929663
54,203,207,200,197,207,203,0,0,929674
53,206,207,204,201,86,61,0,0,929686
51,0,190,204,205,202,205,0,0,929697
50,200,241,242,241,242,116,217,44,929700
128,53198,51660,15702,0,929714
11,0,0,65535,14,929715
12,0,0,0,0,929715
13,0,649,68,1872,929715
14,1878,53,0,0,929715
15,0,0,134,0,929716
128,1878,53,0,0,929915
11,0,0,7,65534,929916
12,0,0,0,0,929916
13,0,649,68,1871,929916
14,1877,53,0,0,929916
15,0,0,125,0,929917
123,28,29,33,0,0,0,0,0,930086
128,8737,34,8434,7969,930116
11,0,0,65535,29,930117
12,0,0,0,0,930117
13,0,649,68,1872,930117
14,1878,53,0,0,930117
15,0,0,136,0,930117
128,0,649,68,1872,930317
11,0,0,2,65526,930317
12,0,0,0,0,930318
13,0,649,68,1872,930318
14,1878,53,0,0,930318
15,0,0,121,0,930318
128,0,649,68,1872,930518
11,0,0,65535,65531,930518
12,0,0,0,0,930518
13,0,649,68,1873,930519
14,1878,53,0,0,930519
15,0,0,131,0,930519
128,0,649,68,1873,930719
11,0,0,65531,4,930719
12,0,0,0,0,930719
13,0,649,68,1872,930720
14,1878,53,0,0,930720
15,0,0,134,0,930720
128,1878,53,0,0,930920
11,0,0,4,3,930920
12,0,0,0,0,930920
13,0,649,67,1872,930921
14,1877,53,0,0,930921
15,0,0,130,0,930921
128,0,649,67,1872,931121
11,0,0,65532,19,931121
12,0,0,0,0,931121
13,0,649,68,1872,931122
14,1878,53,0,0,931122
15,0,0,125,0,931122
55,205,204,205,203,204,205,0,0,931176
52,200,201,204,198,202,206,0,0,931187
54,203,207,200,197,207,203,0,0,931199
53,206,207,204,201,86,61,0,0,931210
51,0,190,204,205,202,205,0,0,931221
50,200,241,242,241,242,116,217,44,931224
128,53198,51660,15702,0,931322
11,0,0,0,11,931322
12,0,0,0,0,931322
13,0,649,67,1873,931323
14,1878,53,0,0,931323
15,0,0,133,0,931323
128,0,649,67,1873,931523
11,0,0,7,65530,931523
12,0,0,0,0,931524
13,0,649,67,1872,931524
14,1878,53,0,0,931524
15,0,0,133,0,931524
123,28,29,33,0,0,0,0,0,931611
128,8737,34,8434,7969,931724
11,0,0,65531,18,931724
12,0,0,0,0,931725
13,0,649,68,1872,931725
14,1878,53,0,0,931725
15,0,0,131,0,931725
128,1878,53,0,0,931925
11,0,0,65530,2,931925
12,0,0,0,0,931926
13,0,649,68,1872,931926
14,1878,53,0,0,931926
15,0,0,128,0,931926
128,0,649,68,1872,932126
11,0,0,65535,10,932126
12,0,0,0,0,932127
13,0,649,68,1872,932127
14,1878,53,0,0,932127
15,0,0,130,0,932127
128,0,649,68,1872,932327
11,0,0,65516,65531,932327
12,0,0,0,0,932328
13,0,649,68,1872,932328
14,1876,53,0,0,932328
15,0,0,134,0,932328
128,0,649,68,1872,932528
11,0,0,0,15,932528
12,0,0,0,0,932529
13,0,649,68,1872,932529
14,1877,53,0,0,932529
15,0,0,136,0,932529
55,205,204,205,203,204,205,0,0,932702
52,200,201,204,198,202,206,0,0,932714
54,204,207,200,197,207,203,0,0,932725
128,52429,52173,52684,0,932729
11,0,0,1,31,932729
12,0,0,0,0,932730
13,0,649,68,1872,932730
14,1877,53,0,0,932730
15,0,0,131,0,932730
53,206,207,204,201,86,61,0,0,932737
51,0,190,204,205,202,205,0,0,932748
50,200,241,242,241,242,116,217,44,932751
128,48640,52684,52682,0,932930
11,0,0,10,0,932930
12,0,0,0,0,932931
13,0,649,68,1872,932931
14,1878,53,0,0,932931
15,0,0,128,0,932931
128,0,649,68,1872,933131
11,0,0,65526,65520,933131
12,0,0,0,0,933132
13,0,649,68,1872,933132
14,1878,53,0,0,933132
15,0,0,128,0,933132
123,28,29,33,0,0,0,0,0,933137
128,8737,34,8434,7969,933332
11,0,0,4,7,933333
12,0,0,0,0,933333
13,0,649,68,1872,933333
14,1878,53,0,0,933333
15,0,0,131,0,933334
128,0,649,68,1872,933533
11,0,0,9,12,933534
12,0,0,0,0,933534
13,0,649,68,1873,933534
14,1878,53,0,0,933534
15,0,0,139,0,933535
128,0,649,68,1873,933734
11,0,0,4,4,933735
12,0,0,0,0,933735
13,0,649,67,1873,933735
14,1878,53,0,0,933735
15,0,0,127,0,933736
128,1878,53,0,0,933936
11,0,0,65528,28,933936
12,0,0,0,0,933936
13,0,649,67,1873,933936
14,1877,53,0,0,933937
15,0,0,136,0,933937
128,0,649,67,1873,934137
11,0,0,11,27,934137
$GPGGA,164444.000,3916.0210,N,00911.3029,W,$GPVTG,344.21,T,,M,0.07,N,0.13,K,898739

$GPGGA,164447.000,3916.0209,N,00911.3029,W,$GPVTG,344.21,T,,M,0.06,N,0.11,K,901017

$GPGGA,164447.000,3916.0209,N,00911.3029,W,$GPVTG,344.21,T,,M,0.06,N,0.11,K,901753

$GPGGA,164448.000,3916.0209,N,00911.3029,W,$GPVTG,344.21,T,,M,0.14,N,0.27,K,902868

$GPGGA,16,$GPVTG,344.21,T,,M,0.14,N,0.26,K,903654

$GPGGA,164450.000,3916.0209,N,00911.3028,W,$GPVTG,344.21,T,,M,0.07,N,0.14,K,904720

$GPGGA,164451.000,3916.0209,N,00911.3028,W,$GPVTG,344.21,T,,M,0.16,N,0.30,K,905789

$GPGGA,164453.000,3916.0209,N,00911.3027,W,$GPVTG,344.21,T,,M,0.08,N,0.16,K,907754

$GPGGA,164454.000,3916.0209,N,00911.3027,W,$GPVTG,344.21,T,,M,0.03,N,0.05,K,908815

$GPGGA,164455.000,3916.0209,N,00911.3027,W,$GPVTG,344.21,T,,M,0.14,N,0.26,K,909974

$GPGGA,164456.000,3916.0209,N,00911.3027,,$GPVTG,344.21,T,,M,0.15,N,0.27,K,910738

$GPGGA,164457.000,3916.0209,N,00911.3026,W,$GPVTG,344.21,T,,M,0.15,N,0.28,K,911786

$GPGGA,164458.000,3916.0210,N,00911.3026,W,$GPVTG,344.21,T,,M,0.18,N,0.33,K,912960

$GPGGA,164500.000,3916.0210,N,00911.3025,W,$GPVTG,344.21,T,,M,0.08,N,0.15,K,914812

$GPGGA,164502.000,3916.0210,N,00911.3026,W,$GPVTG,344.21,T,,M,0.14,N,0.25,K,916988

$GPGGA,164503.000,3916.,$GPVTG,344.21,T,,M,0.17,N,0.32,K,917706

$GPGGA,164504.000,3916.0209,N,00911.3026,W,$GPVTG,344.21,T,,M,0.22,N,0.41,K,918872

$GPGGA,164507.000,3916.0207,N,00911.3025,W,$GPVTG,344.21,T,,M,0.13,N,0.25,K,921839

$GPGGA,164508.000,3916.0207,N,00911.3025,W,$GPVTG,344.21,T,,M,0.08,N,0.14,K,922886

$GPGGA,164509.000,3916.0206,N,00911.3025,W,$GPVTG,344.21,T,,M,0.05,N,0.09,K,923963

$GPGGA,164510.000,3916.02,$GPVTG,344.21,T,,M,0.15,N,0.27,K,924747

$GPGGA,164512.000,3916.0206,N,00911.3024,W,$GPVTG,344.21,T,,M,0.13,N,0.24,K,926916

$GPGGA,164514.000,3916.0205,N,00911.3024,W,$GPVTG,344.21,T,,M,0.16,N,0.30,K,928869

$GPGGA,164515.000,3916.0205,N,00911.3023,W,$GPVTG,344.21,T,,M,0.15,N,0.27,K,929920

$GPGGA,164516.000,3916.0205,N,00911.3023,W,$GPVTG,344.21,T,,M,0.19,N,0.35,K,931027

$GPGGA,164517.000,3916.,$GPVTG,344.21,T,,M,0.12,N,0.23,K,931806

$GPGGA,164518.000,3916.0204,N,00911.3022,W,$GPVTG,344.21,T,,M,0.13,N,0.24,K,932953

$GPGGA,164519.000,3916.0204,N,00911.3021,W,$GPVTG,344.21,T,,M,0.24,N,0.45,K,934060

$GPGGA,164521.000,3916.0204,N,00911.3020,W,$GPVTG,344.21,T,,M,0.15,N,0.29,K,935892

$GPGGA,164522.000,3916.0204,N,00911.3019,W,$GPVTG,344.21,T,,M,0.20,N,0.37,K,936989

susp 1064,1018,919942 
susp 1008,1056,920042 
susp 994,1030,920142 
susp 1029,987,920242 
susp 1058,1007,920342 
susp 1021,1066,920442 
susp 1015,1056,920542 
susp 1011,1056,920642 
susp 1062,1020,920742 
susp 1050,1004,920842 
susp 1015,1052,920942 
susp 1053,1005,921042 
susp 1068,1021,921142 
susp 1037,1000,921242 
susp 1029,1030,921342 
susp 1046,1003,921442 
susp 1055,1010,921542 
susp 1032,1001,921642 
susp 1017,1060,921742 
susp 1034,993,921842 
susp 1033,994,921942 
susp 1049,1010,922042 
susp 1043,1079,922142 
susp 1024,1068,922242 
susp 1018,1060,922342 
susp 1031,1031,922442 
susp 1063,1013,922542 
susp 1017,1053,922642 
susp 1020,1061,922742 
susp 1001,1050,922842 
susp 1017,1058,922942 
susp 1060,1025,923042 
susp 1058,1017,923142 
susp 1011,1042,923242 
susp 990,1038,923342 
susp 993,1032,923442 
susp 1051,1015,923542 
susp 1045,1009,923642 
susp 1010,1058,923742 
susp 1007,1058,923842 
susp 1052,1015,923942 
susp 1015,1061,924042 
susp 1007,1064,924142 
susp 989,1036,924242 
susp 1061,1024,924342 
susp 1038,1004,924442 
susp 1019,1063,924542 
susp 1019,1073,924642 
susp 1019,1068,924742 
susp 1022,1076,924842 
susp 1028,1021,924942 
susp 1054,1030,925042 
susp 1022,1073,925142 
susp 1018,1061,925242 
susp 1014,1069,925342 
susp 1035,1036,925442 
susp 1019,1065,925542 
susp 1063,1035,925642 
susp 1006,1055,925742 
susp 1058,1020,925842 
susp 1036,1036,925942 
susp 1058,1014,926042 
susp 992,1029,926142 
susp 1030,993,926242 
susp 1012,1049,926342 
susp 1007,1061,926442 
susp 1064,1023,926542 
susp 1013,1061,926642 
susp 1073,1029,926742 
susp 1020,1061,926842 
susp 1026,1017,926942 
susp 1074,1028,927042 
susp 1006,1058,927142 
susp 1053,1019,927242 
susp 1053,1019,927342 
susp 1022,1073,927442 
susp 1038,1006,927542 
susp 1022,1077,927642 
susp 1042,996,927742 
susp 1033,992,927842 
susp 1017,1052,927942 
susp 1071,1035,928042 
susp 1006,1054,928142 
susp 1039,1004,928242 
susp 1049,1002,928342 
susp 1021,1072,928442 
susp 1071,1039,928542 
susp 1008,1044,928642 
susp 1019,1045,928742 
susp 1004,1040,928842 
susp 1028,991,928942 
susp 1014,1057,929041 
susp 1030,988,929141 
susp 1072,1023,929241 
susp 1015,1031,929341 
susp 1059,1007,929441 
susp 1017,978,929541 
susp 1033,996,929641 
susp 988,1029,929741 
susp 1051,1011,929841 
susp 1007,1028,929941 
susp 1014,1053,930041 
susp 1015,1024,930141 
susp 1060,1014,930241 
susp 1028,1061,930341 
susp 1042,1002,930441 
susp 1046,1002,930541 
susp 1030,1063,930641 
susp 1017,1064,930741 
susp 1051,1021,930841 
susp 1051,1010,930941 
susp 1050,1009,931041 
susp 1004,1035,931141 
susp 1006,1045,931241 
susp 1026,1063,931341 
susp 1041,1003,931441 
susp 1000,1049,931541 
susp 1020,1054,931641 
susp 1017,1053,931741 
susp 1066,1014,931841 
susp 1074,1023,931941 
susp 1056,1016,932041 
susp 1048,1005,932141 
susp 1036,996,932241 
